TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00029773,ORD0029773,CUST029773,1246.25,Debit Card,SUCCESS,2021-05-23,GW-93510022
TXN00029774,ORD0029774,CUST029774,726.82,Net Banking,SUCCESS,2020-07-06,GW-77094006
TXN00029775,ORD0029775,CUST029775,323.46,Credit Card,SUCCESS,2022-01-04,GW-22387723
TXN00029776,ORD0029776,CUST029776,1902.45,Credit Card,SUCCESS,2020-04-02,GW-92659275
TXN00029777,ORD0029777,CUST029777,38.55,Debit Card,PENDING,2020-01-05,GW-40286030
TXN00029778,ORD0029778,CUST029778,565.73,Amazon Pay,PENDING,2024-01-01,GW-86146574
TXN00029779,ORD0029779,CUST029779,584.62,Amazon Pay,SUCCESS,2023-04-04,GW-62465504
TXN00029780,ORD0029780,CUST029780,316.53,Debit Card,SUCCESS,2024-01-09,GW-39918764
TXN00029781,ORD0029781,CUST029781,331.03,Credit Card,SUCCESS,2020-01-25,GW-60095573
TXN00029782,ORD0029782,CUST029782,653.86,Amazon Pay,SUCCESS,2021-05-22,GW-71766686
TXN00029783,ORD0029783,CUST029783,244.96,Amazon Pay,SUCCESS,2020-04-07,GW-72201849
TXN00029784,ORD0029784,CUST029784,1373.46,Credit Card,SUCCESS,2023-07-15,GW-39971920
TXN00029785,ORD0029785,CUST029785,256.23,Net Banking,SUCCESS,2021-10-23,GW-74481875
TXN00029786,ORD0029786,CUST029786,2307.66,UPI,SUCCESS,2023-11-17,GW-68128670
TXN00029787,ORD0029787,CUST029787,312.21,UPI,SUCCESS,2024-11-22,GW-31195263
TXN00029788,ORD0029788,CUST029788,1996.3,Credit Card,SUCCESS,2024-06-07,GW-89937897
TXN00029789,ORD0029789,CUST029789,119.45,Credit Card,SUCCESS,2023-08-01,GW-29662211
TXN00029790,ORD0029790,CUST029790,462.86,Cash on Delivery,SUCCESS,2021-11-14,GW-17652599
TXN00029791,ORD0029791,CUST029791,807.46,Credit Card,SUCCESS,2024-10-22,GW-38409302
TXN00029792,ORD0029792,CUST029792,2668.07,Credit Card,SUCCESS,2023-02-06,GW-61071271
TXN00029793,ORD0029793,CUST029793,346.51,Credit Card,SUCCESS,2020-01-27,GW-37298206
TXN00029794,ORD0029794,CUST029794,197.73,Debit Card,SUCCESS,2024-11-16,GW-33723379
TXN00029795,ORD0029795,CUST029795,607.25,UPI,PENDING,2020-02-24,GW-69402660
TXN00029796,ORD0029796,CUST029796,303.18,Credit Card,SUCCESS,2023-03-02,GW-81538037
TXN00029797,ORD0029797,CUST029797,1458.94,Net Banking,SUCCESS,2022-12-11,GW-70599380
TXN00029798,ORD0029798,CUST029798,507.31,Credit Card,SUCCESS,2024-02-25,GW-14902809
TXN00029799,ORD0029799,CUST029799,72.33,Net Banking,SUCCESS,2024-11-23,GW-92786184
TXN00029800,ORD0029800,CUST029800,684.8,Credit Card,SUCCESS,2022-02-19,GW-48104219
TXN00029801,ORD0029801,CUST029801,758.51,Cash on Delivery,SUCCESS,2020-10-24,GW-25158594
TXN00029802,ORD0029802,CUST029802,2511.75,Credit Card,SUCCESS,2023-11-23,GW-75389094
TXN00029803,ORD0029803,CUST029803,200.01,Credit Card,SUCCESS,2024-06-02,GW-41802597
TXN00029804,ORD0029804,CUST029804,881.9,Debit Card,SUCCESS,2022-11-07,GW-53316094
TXN00029805,ORD0029805,CUST029805,389.38,Debit Card,SUCCESS,2022-03-28,GW-32025013
TXN00029806,ORD0029806,CUST029806,1487.99,Net Banking,SUCCESS,2024-11-28,GW-85975530
TXN00029807,ORD0029807,CUST029807,31.99,Amazon Pay,SUCCESS,2022-05-04,GW-13708951
TXN00029808,ORD0029808,CUST029808,1478.68,Cash on Delivery,SUCCESS,2024-06-30,GW-81504084
TXN00029809,ORD0029809,CUST029809,1520.71,Credit Card,SUCCESS,2021-07-12,GW-60193349
TXN00029810,ORD0029810,CUST029810,82.19,UPI,SUCCESS,2023-06-23,GW-70451700
TXN00029811,ORD0029811,CUST029811,2371.5,UPI,SUCCESS,2021-05-17,GW-14845275
TXN00029812,ORD0029812,CUST029812,237.01,Credit Card,SUCCESS,2023-01-17,GW-35791089
TXN00029813,ORD0029813,CUST029813,886.92,Credit Card,SUCCESS,2020-07-21,GW-58796634
TXN00029814,ORD0029814,CUST029814,901.35,Credit Card,SUCCESS,2022-08-03,GW-51776566
TXN00029815,ORD0029815,CUST029815,424.09,Debit Card,SUCCESS,2020-08-27,GW-50506749
TXN00029816,ORD0029816,CUST029816,556.35,Net Banking,SUCCESS,2021-05-04,GW-25348034
TXN00029817,ORD0029817,CUST029817,1533.95,UPI,SUCCESS,2024-12-08,GW-62240201
TXN00029818,ORD0029818,CUST029818,18.82,Credit Card,SUCCESS,2022-11-02,GW-55504509
TXN00029819,ORD0029819,CUST029819,525.94,UPI,SUCCESS,2021-10-10,GW-97972422
TXN00029820,ORD0029820,CUST029820,745.57,Cash on Delivery,SUCCESS,2023-08-31,GW-51946565
TXN00029821,ORD0029821,CUST029821,263.65,Net Banking,SUCCESS,2021-11-15,GW-53331609
TXN00029822,ORD0029822,CUST029822,1553.59,UPI,SUCCESS,2024-10-31,GW-97738902
TXN00029823,ORD0029823,CUST029823,1214.77,Net Banking,SUCCESS,2023-05-06,GW-46341329
TXN00029824,ORD0029824,CUST029824,2829.56,Amazon Pay,SUCCESS,2020-08-30,GW-56750949
TXN00029825,ORD0029825,CUST029825,2399.32,UPI,SUCCESS,2021-05-21,GW-17516530
TXN00029826,ORD0029826,CUST029826,1426.3,Net Banking,SUCCESS,2022-12-02,GW-34366078
TXN00029827,ORD0029827,CUST029827,664.04,Debit Card,SUCCESS,2023-09-15,GW-19095459
TXN00029828,ORD0029828,CUST029828,121.25,Credit Card,SUCCESS,2024-12-19,GW-36047398
TXN00029829,ORD0029829,CUST029829,478.59,Credit Card,SUCCESS,2024-06-02,GW-95781049
TXN00029830,ORD0029830,CUST029830,1870.27,Debit Card,SUCCESS,2023-12-23,GW-27962826
TXN00029831,ORD0029831,CUST029831,114.85,Credit Card,SUCCESS,2024-12-19,GW-15916367
TXN00029832,ORD0029832,CUST029832,98.32,Debit Card,SUCCESS,2024-11-02,GW-54100074
TXN00029833,ORD0029833,CUST029833,99.61,Amazon Pay,SUCCESS,2021-09-04,GW-20868281
TXN00029834,ORD0029834,CUST029834,332.51,Credit Card,SUCCESS,2020-06-10,GW-25581641
TXN00029835,ORD0029835,CUST029835,1052.74,Net Banking,SUCCESS,2021-10-17,GW-55379524
TXN00029836,ORD0029836,CUST029836,313.06,Credit Card,SUCCESS,2022-08-16,GW-35663514
TXN00029837,ORD0029837,CUST029837,504.4,Credit Card,PENDING,2021-09-12,GW-28711775
TXN00029838,ORD0029838,CUST029838,387.98,UPI,SUCCESS,2023-12-29,GW-31437978
TXN00029839,ORD0029839,CUST029839,455.98,Debit Card,SUCCESS,2023-06-10,GW-11446859
TXN00029840,ORD0029840,CUST029840,334.24,Credit Card,SUCCESS,2020-04-20,GW-59585877
TXN00029841,ORD0029841,CUST029841,12.75,UPI,SUCCESS,2022-07-22,GW-85236467
TXN00029842,ORD0029842,CUST029842,164.87,Debit Card,SUCCESS,2023-06-09,GW-88069635
TXN00029843,ORD0029843,CUST029843,808.64,Amazon Pay,SUCCESS,2022-01-19,GW-60514585
TXN00029844,ORD0029844,CUST029844,1134.38,Credit Card,SUCCESS,2021-12-09,GW-56011388
TXN00029845,ORD0029845,CUST029845,225.12,Credit Card,SUCCESS,2020-09-29,GW-29783449
TXN00029846,ORD0029846,CUST029846,1487.67,Debit Card,SUCCESS,2024-06-09,GW-36214496
TXN00029847,ORD0029847,CUST029847,31.48,UPI,SUCCESS,2022-03-17,GW-19927553
TXN00029848,ORD0029848,CUST029848,1898.54,UPI,SUCCESS,2020-02-10,GW-98787976
TXN00029849,ORD0029849,CUST029849,708.7,Amazon Pay,SUCCESS,2021-07-13,GW-23081765
TXN00029850,ORD0029850,CUST029850,425.54,UPI,SUCCESS,2021-04-10,GW-43550139
TXN00029851,ORD0029851,CUST029851,1955.21,Cash on Delivery,SUCCESS,2023-01-05,GW-14128565
TXN00029852,ORD0029852,CUST029852,381.64,Amazon Pay,SUCCESS,2024-09-09,GW-58019884
TXN00029853,ORD0029853,CUST029853,2330.21,UPI,SUCCESS,2021-05-04,GW-85978854
TXN00029854,ORD0029854,CUST029854,1837.31,Debit Card,SUCCESS,2024-11-27,GW-58235071
TXN00029855,ORD0029855,CUST029855,51.17,Cash on Delivery,SUCCESS,2020-04-26,GW-18513728
TXN00029856,ORD0029856,CUST029856,1116.79,Credit Card,SUCCESS,2021-03-09,GW-40332305
TXN00029857,ORD0029857,CUST029857,945.87,Amazon Pay,SUCCESS,2022-11-08,GW-92023386
TXN00029858,ORD0029858,CUST029858,1299.21,Cash on Delivery,SUCCESS,2022-09-20,GW-23225071
TXN00029859,ORD0029859,CUST029859,1651.59,Net Banking,SUCCESS,2024-05-13,GW-51379238
TXN00029860,ORD0029860,CUST029860,522.68,UPI,SUCCESS,2020-07-14,GW-85844450
TXN00029861,ORD0029861,CUST029861,647.19,Credit Card,SUCCESS,2021-09-10,GW-93251085
TXN00029862,ORD0029862,CUST029862,80.6,Net Banking,SUCCESS,2024-01-14,GW-56940988
TXN00029863,ORD0029863,CUST029863,588.05,Credit Card,SUCCESS,2021-02-28,GW-68010060
TXN00029864,ORD0029864,CUST029864,16.6,Credit Card,SUCCESS,2023-11-18,GW-29260980
TXN00029865,ORD0029865,CUST029865,190.34,Credit Card,SUCCESS,2023-07-31,GW-65470625
TXN00029866,ORD0029866,CUST029866,740.65,Debit Card,SUCCESS,2020-02-03,GW-87002583
TXN00029867,ORD0029867,CUST029867,638.14,Debit Card,SUCCESS,2020-10-21,GW-33182402
TXN00029868,ORD0029868,CUST029868,1956.99,Credit Card,SUCCESS,2022-10-03,GW-19170956
TXN00029869,ORD0029869,CUST029869,186.14,Net Banking,SUCCESS,2023-06-28,GW-95166762
TXN00029870,ORD0029870,CUST029870,138.9,Amazon Pay,SUCCESS,2024-07-19,GW-12229583
TXN00029871,ORD0029871,CUST029871,502.91,Credit Card,SUCCESS,2020-12-04,GW-70159364
TXN00029872,ORD0029872,CUST029872,849.41,Credit Card,SUCCESS,2021-09-09,GW-33631552
TXN00029873,ORD0029873,CUST029873,2083.92,Amazon Pay,SUCCESS,2024-01-03,GW-32088288
TXN00029874,ORD0029874,CUST029874,1184.24,UPI,SUCCESS,2020-06-28,GW-43299028
TXN00029875,ORD0029875,CUST029875,1227.16,Amazon Pay,PENDING,2021-09-13,GW-12204831
TXN00029876,ORD0029876,CUST029876,2201.72,Credit Card,SUCCESS,2023-06-05,GW-49728383
TXN00029877,ORD0029877,CUST029877,1756.64,Credit Card,SUCCESS,2024-07-14,GW-29237216
TXN00029878,ORD0029878,CUST029878,46.56,Amazon Pay,SUCCESS,2021-09-10,GW-32730392
TXN00029879,ORD0029879,CUST029879,533.68,Debit Card,SUCCESS,2021-10-04,GW-24440876
TXN00029880,ORD0029880,CUST029880,1383.13,Amazon Pay,SUCCESS,2020-01-23,GW-82022765
TXN00029881,ORD0029881,CUST029881,366.46,UPI,SUCCESS,2024-08-07,GW-80034112
TXN00029882,ORD0029882,CUST029882,86.43,Credit Card,SUCCESS,2023-09-12,GW-32873865
TXN00029883,ORD0029883,CUST029883,245.53,Debit Card,SUCCESS,2023-03-23,GW-98292434
TXN00029884,ORD0029884,CUST029884,2615.6,Credit Card,SUCCESS,2021-09-10,GW-66198627
TXN00029885,ORD0029885,CUST029885,2907.93,Net Banking,SUCCESS,2023-03-15,GW-63483263
TXN00029886,ORD0029886,CUST029886,2300.18,Debit Card,SUCCESS,2020-09-08,GW-39006844
TXN00029887,ORD0029887,CUST029887,200.67,Net Banking,SUCCESS,2020-10-28,GW-99237067
TXN00029888,ORD0029888,CUST029888,1831.12,Credit Card,SUCCESS,2022-12-29,GW-94073129
TXN00029889,ORD0029889,CUST029889,536.42,UPI,SUCCESS,2024-04-15,GW-34702791
TXN00029890,ORD0029890,CUST029890,482.76,Debit Card,SUCCESS,2023-01-21,GW-15348558
TXN00029891,ORD0029891,CUST029891,3197.03,UPI,SUCCESS,2024-07-30,GW-95953466
TXN00029892,ORD0029892,CUST029892,1924.55,Net Banking,SUCCESS,2020-06-11,GW-56207512
TXN00029893,ORD0029893,CUST029893,949.82,UPI,PENDING,2023-01-09,GW-12737368
TXN00029894,ORD0029894,CUST029894,548.86,Cash on Delivery,SUCCESS,2024-05-30,GW-20292938
TXN00029895,ORD0029895,CUST029895,247.62,UPI,SUCCESS,2022-12-22,GW-11384499
TXN00029896,ORD0029896,CUST029896,1251.43,Cash on Delivery,SUCCESS,2021-09-03,GW-62382192
TXN00029897,ORD0029897,CUST029897,2095.66,Credit Card,SUCCESS,2023-12-30,GW-25878360
TXN00029898,ORD0029898,CUST029898,969.42,Amazon Pay,SUCCESS,2022-12-07,GW-24108288
TXN00029899,ORD0029899,CUST029899,1035.76,Credit Card,SUCCESS,2021-03-20,GW-76854297
TXN00029900,ORD0029900,CUST029900,1356.06,UPI,SUCCESS,2020-03-14,GW-65316364
TXN00029901,ORD0029901,CUST029901,531.02,UPI,SUCCESS,2022-04-05,GW-40677422
TXN00029902,ORD0029902,CUST029902,604.52,Credit Card,SUCCESS,2024-09-23,GW-71829390
TXN00029903,ORD0029903,CUST029903,838.54,Credit Card,SUCCESS,2021-06-25,GW-93440432
TXN00029904,ORD0029904,CUST029904,96.25,Amazon Pay,SUCCESS,2020-06-05,GW-57119970
TXN00029905,ORD0029905,CUST029905,584.89,Amazon Pay,SUCCESS,2024-02-19,GW-69282106
TXN00029906,ORD0029906,CUST029906,912.74,Credit Card,SUCCESS,2023-07-13,GW-42103224
TXN00029907,ORD0029907,CUST029907,193.06,UPI,SUCCESS,2020-09-12,GW-96623561
TXN00029908,ORD0029908,CUST029908,2108.98,Debit Card,SUCCESS,2022-11-28,GW-77942232
TXN00029909,ORD0029909,CUST029909,875.81,Cash on Delivery,SUCCESS,2022-12-14,GW-83671462
TXN00029910,ORD0029910,CUST029910,660.57,Debit Card,SUCCESS,2022-11-17,GW-53930030
TXN00029911,ORD0029911,CUST029911,583.5,Debit Card,SUCCESS,2022-07-25,GW-66298009
TXN00029912,ORD0029912,CUST029912,684.44,UPI,SUCCESS,2020-04-27,GW-82265061
TXN00029913,ORD0029913,CUST029913,1757.36,Net Banking,SUCCESS,2021-01-04,GW-74506310
TXN00029914,ORD0029914,CUST029914,435.49,Net Banking,SUCCESS,2020-07-27,GW-56627142
TXN00029915,ORD0029915,CUST029915,23.8,Amazon Pay,SUCCESS,2021-08-09,GW-85892678
TXN00029916,ORD0029916,CUST029916,133.28,Debit Card,SUCCESS,2024-05-19,GW-80263396
TXN00029917,ORD0029917,CUST029917,875.45,Amazon Pay,SUCCESS,2022-04-28,GW-77562564
TXN00029918,ORD0029918,CUST029918,1068.81,Debit Card,SUCCESS,2024-06-23,GW-43452908
TXN00029919,ORD0029919,CUST029919,1739.58,Amazon Pay,SUCCESS,2024-04-30,GW-19851569
TXN00029920,ORD0029920,CUST029920,300.36,Debit Card,PENDING,2020-11-11,GW-57755389
TXN00029921,ORD0029921,CUST029921,604.68,Credit Card,SUCCESS,2023-11-17,GW-21335118
TXN00029922,ORD0029922,CUST029922,2407.48,Credit Card,PENDING,2021-03-19,GW-49494072
TXN00029923,ORD0029923,CUST029923,1580.78,Credit Card,SUCCESS,2024-08-18,GW-33441470
TXN00029924,ORD0029924,CUST029924,402.93,Debit Card,SUCCESS,2024-11-10,GW-91919319
TXN00029925,ORD0029925,CUST029925,810.73,Net Banking,SUCCESS,2023-07-06,GW-69369727
TXN00029926,ORD0029926,CUST029926,134.2,Amazon Pay,SUCCESS,2024-07-29,GW-45976037
TXN00029927,ORD0029927,CUST029927,423.59,Credit Card,SUCCESS,2023-05-06,GW-67919124
TXN00029928,ORD0029928,CUST029928,57.48,Debit Card,SUCCESS,2024-09-18,GW-51117405
TXN00029929,ORD0029929,CUST029929,246.58,Amazon Pay,SUCCESS,2021-09-19,GW-47735299
TXN00029930,ORD0029930,CUST029930,1704.96,Net Banking,SUCCESS,2021-03-20,GW-15039786
TXN00029931,ORD0029931,CUST029931,1696.31,Debit Card,SUCCESS,2021-07-23,GW-11865368
TXN00029932,ORD0029932,CUST029932,1582.83,Debit Card,SUCCESS,2021-08-04,GW-63961385
TXN00029933,ORD0029933,CUST029933,472.71,Credit Card,SUCCESS,2021-08-27,GW-73120021
TXN00029934,ORD0029934,CUST029934,2265.31,Cash on Delivery,SUCCESS,2022-01-10,GW-90617304
TXN00029935,ORD0029935,CUST029935,420.45,UPI,PENDING,2022-06-26,GW-34419820
TXN00029936,ORD0029936,CUST029936,1698.25,Credit Card,SUCCESS,2021-10-10,GW-57446626
TXN00029937,ORD0029937,CUST029937,1160.6,Amazon Pay,SUCCESS,2024-06-28,GW-35368853
TXN00029938,ORD0029938,CUST029938,452.25,UPI,SUCCESS,2020-10-31,GW-73208483
TXN00029939,ORD0029939,CUST029939,218.85,Amazon Pay,SUCCESS,2020-12-04,GW-23593599
TXN00029940,ORD0029940,CUST029940,1028.08,Net Banking,PENDING,2021-06-12,GW-69789180
TXN00029941,ORD0029941,CUST029941,272.64,UPI,SUCCESS,2020-02-23,GW-30447159
TXN00029942,ORD0029942,CUST029942,822.54,Credit Card,SUCCESS,2023-02-09,GW-34398582
TXN00029943,ORD0029943,CUST029943,940.85,UPI,SUCCESS,2021-11-14,GW-56555855
TXN00029944,ORD0029944,CUST029944,827.32,Credit Card,SUCCESS,2021-02-22,GW-50925658
TXN00029945,ORD0029945,CUST029945,472.58,Net Banking,SUCCESS,2020-10-31,GW-29665744
TXN00029946,ORD0029946,CUST029946,2175.29,Credit Card,SUCCESS,2024-01-01,GW-83696271
TXN00029947,ORD0029947,CUST029947,383.38,Net Banking,SUCCESS,2024-08-06,GW-11072957
TXN00029948,ORD0029948,CUST029948,262.25,Amazon Pay,SUCCESS,2020-03-25,GW-82036335
TXN00029949,ORD0029949,CUST029949,754.93,Credit Card,SUCCESS,2024-03-27,GW-94087692
TXN00029950,ORD0029950,CUST029950,1085.66,UPI,SUCCESS,2020-09-08,GW-18433854
TXN00029951,ORD0029951,CUST029951,1867.81,Amazon Pay,PENDING,2024-10-17,GW-73965292
TXN00029952,ORD0029952,CUST029952,518.21,UPI,SUCCESS,2020-05-05,GW-13539175
TXN00029953,ORD0029953,CUST029953,415.16,Debit Card,SUCCESS,2021-09-01,GW-32639952
TXN00029954,ORD0029954,CUST029954,2083.64,Credit Card,SUCCESS,2023-11-29,GW-41359281
TXN00029955,ORD0029955,CUST029955,1005.68,Net Banking,SUCCESS,2020-10-30,GW-35146038
TXN00029956,ORD0029956,CUST029956,343.74,Amazon Pay,PENDING,2022-11-17,GW-80710545
TXN00029957,ORD0029957,CUST029957,385.28,Credit Card,SUCCESS,2022-04-27,GW-18935315
TXN00029958,ORD0029958,CUST029958,105.65,Credit Card,SUCCESS,2023-07-13,GW-43646677
TXN00029959,ORD0029959,CUST029959,1074.1,Net Banking,SUCCESS,2022-12-11,GW-11565796
TXN00029960,ORD0029960,CUST029960,1306.9,Debit Card,SUCCESS,2021-10-16,GW-90349185
TXN00029961,ORD0029961,CUST029961,1096.26,Credit Card,SUCCESS,2021-10-05,GW-79231047
TXN00029962,ORD0029962,CUST029962,1791.05,UPI,SUCCESS,2022-05-07,GW-83058833
TXN00029963,ORD0029963,CUST029963,3158.08,Credit Card,SUCCESS,2021-05-25,GW-14078487
TXN00029964,ORD0029964,CUST029964,495.72,Debit Card,SUCCESS,2020-07-25,GW-92375535
TXN00029965,ORD0029965,CUST029965,1932.0,Credit Card,SUCCESS,2021-07-27,GW-50804969
TXN00029966,ORD0029966,CUST029966,2721.67,Credit Card,SUCCESS,2022-05-24,GW-10209669
TXN00029967,ORD0029967,CUST029967,1113.48,Amazon Pay,SUCCESS,2021-05-25,GW-39850387
TXN00029968,ORD0029968,CUST029968,1335.99,Credit Card,SUCCESS,2024-07-25,GW-54204992
TXN00029969,ORD0029969,CUST029969,1416.65,Credit Card,SUCCESS,2024-04-25,GW-51257013
TXN00029970,ORD0029970,CUST029970,510.73,Net Banking,PENDING,2020-07-19,GW-97857320
TXN00029971,ORD0029971,CUST029971,1701.92,UPI,SUCCESS,2024-06-22,GW-33173735
TXN00029972,ORD0029972,CUST029972,218.53,Credit Card,PENDING,2022-04-02,GW-54853337
TXN00029973,ORD0029973,CUST029973,683.28,Debit Card,SUCCESS,2023-07-31,GW-19084280
TXN00029974,ORD0029974,CUST029974,314.93,UPI,SUCCESS,2023-10-12,GW-39797455
TXN00029975,ORD0029975,CUST029975,544.7,Debit Card,SUCCESS,2022-12-06,GW-84005865
TXN00029976,ORD0029976,CUST029976,180.34,Credit Card,SUCCESS,2022-10-16,GW-81030402
TXN00029977,ORD0029977,CUST029977,139.52,Credit Card,SUCCESS,2020-05-16,GW-59193747
TXN00029978,ORD0029978,CUST029978,424.54,Credit Card,SUCCESS,2020-05-09,GW-14552572
TXN00029979,ORD0029979,CUST029979,2336.53,Credit Card,SUCCESS,2023-05-03,GW-89432132
TXN00029980,ORD0029980,CUST029980,1446.6,Cash on Delivery,SUCCESS,2022-10-14,GW-60180767
TXN00029981,ORD0029981,CUST029981,260.1,Credit Card,SUCCESS,2024-07-10,GW-83020459
TXN00029982,ORD0029982,CUST029982,879.16,Amazon Pay,SUCCESS,2023-10-19,GW-13842415
TXN00029983,ORD0029983,CUST029983,491.25,Debit Card,SUCCESS,2021-03-07,GW-62016211
TXN00029984,ORD0029984,CUST029984,2050.84,Amazon Pay,SUCCESS,2022-12-28,GW-59958034
TXN00029985,ORD0029985,CUST029985,2843.89,Credit Card,SUCCESS,2024-01-21,GW-29953691
TXN00029986,ORD0029986,CUST029986,139.65,Credit Card,SUCCESS,2021-06-23,GW-23976121
TXN00029987,ORD0029987,CUST029987,955.95,UPI,SUCCESS,2020-11-30,GW-14196272
TXN00029988,ORD0029988,CUST029988,451.54,UPI,SUCCESS,2021-06-09,GW-42567071
TXN00029989,ORD0029989,CUST029989,260.0,Credit Card,SUCCESS,2021-07-11,GW-84271846
TXN00029990,ORD0029990,CUST029990,2014.39,Debit Card,SUCCESS,2022-06-27,GW-56360857
TXN00029991,ORD0029991,CUST029991,787.18,Credit Card,SUCCESS,2022-11-05,GW-38191165
TXN00029992,ORD0029992,CUST029992,261.89,Debit Card,SUCCESS,2024-01-19,GW-94244343
TXN00029993,ORD0029993,CUST029993,2618.9,Credit Card,SUCCESS,2021-05-24,GW-72072039
TXN00029994,ORD0029994,CUST029994,369.75,Credit Card,SUCCESS,2020-07-27,GW-37390545
TXN00029995,ORD0029995,CUST029995,384.0,Debit Card,SUCCESS,2023-03-27,GW-58590226
TXN00029996,ORD0029996,CUST029996,1153.4,Credit Card,SUCCESS,2023-09-22,GW-26739419
TXN00029997,ORD0029997,CUST029997,338.88,Debit Card,SUCCESS,2024-10-28,GW-36499396
TXN00029998,ORD0029998,CUST029998,332.22,Credit Card,SUCCESS,2023-06-18,GW-97064114
TXN00029999,ORD0029999,CUST029999,321.59,Credit Card,SUCCESS,2020-02-27,GW-63890616
TXN00030000,ORD0030000,CUST030000,645.7,Amazon Pay,SUCCESS,2022-03-26,GW-44800153
TXN00030001,ORD0030001,CUST030001,396.42,Net Banking,PENDING,2023-08-21,GW-96493147
TXN00030002,ORD0030002,CUST030002,1638.35,Debit Card,SUCCESS,2023-09-30,GW-20323610
TXN00030003,ORD0030003,CUST030003,1648.19,Credit Card,SUCCESS,2024-07-23,GW-11217797
TXN00030004,ORD0030004,CUST030004,647.46,UPI,SUCCESS,2024-10-18,GW-21066173
TXN00030005,ORD0030005,CUST030005,456.98,Net Banking,SUCCESS,2022-11-03,GW-68826743
TXN00030006,ORD0030006,CUST030006,630.54,Amazon Pay,SUCCESS,2023-10-14,GW-96529278
TXN00030007,ORD0030007,CUST030007,207.09,Debit Card,SUCCESS,2021-01-11,GW-20856731
TXN00030008,ORD0030008,CUST030008,904.3,Debit Card,SUCCESS,2020-08-30,GW-61953316
TXN00030009,ORD0030009,CUST030009,1537.14,Credit Card,SUCCESS,2022-09-19,GW-60020427
TXN00030010,ORD0030010,CUST030010,1921.37,Amazon Pay,SUCCESS,2023-03-14,GW-63767840
TXN00030011,ORD0030011,CUST030011,480.77,Debit Card,SUCCESS,2022-06-09,GW-14061811
TXN00030012,ORD0030012,CUST030012,99.64,Debit Card,SUCCESS,2021-02-18,GW-11015396
TXN00030013,ORD0030013,CUST030013,432.76,Debit Card,SUCCESS,2021-01-28,GW-58759075
TXN00030014,ORD0030014,CUST030014,679.54,Debit Card,SUCCESS,2024-06-26,GW-97471296
TXN00030015,ORD0030015,CUST030015,186.29,Amazon Pay,SUCCESS,2021-12-29,GW-19710900
TXN00030016,ORD0030016,CUST030016,408.69,Amazon Pay,SUCCESS,2020-12-23,GW-49700462
TXN00030017,ORD0030017,CUST030017,355.07,Credit Card,SUCCESS,2024-05-18,GW-57178561
TXN00030018,ORD0030018,CUST030018,340.13,Credit Card,SUCCESS,2023-03-27,GW-31316273
TXN00030019,ORD0030019,CUST030019,1530.22,Amazon Pay,SUCCESS,2021-11-04,GW-86545736
TXN00030020,ORD0030020,CUST030020,475.15,Net Banking,SUCCESS,2020-01-18,GW-12720114
TXN00030021,ORD0030021,CUST030021,97.44,Credit Card,SUCCESS,2021-12-28,GW-48846041
TXN00030022,ORD0030022,CUST030022,1351.89,Debit Card,SUCCESS,2021-07-14,GW-44906524
TXN00030023,ORD0030023,CUST030023,1145.24,Credit Card,SUCCESS,2024-05-10,GW-27168832
TXN00030024,ORD0030024,CUST030024,624.07,Net Banking,SUCCESS,2023-10-02,GW-90024235
TXN00030025,ORD0030025,CUST030025,422.7,Amazon Pay,SUCCESS,2022-12-17,GW-55896276
TXN00030026,ORD0030026,CUST030026,682.95,Amazon Pay,SUCCESS,2020-06-03,GW-20387529
TXN00030027,ORD0030027,CUST030027,432.92,Debit Card,SUCCESS,2024-05-09,GW-90352336
TXN00030028,ORD0030028,CUST030028,364.76,Credit Card,SUCCESS,2024-02-19,GW-22225491
TXN00030029,ORD0030029,CUST030029,188.38,Amazon Pay,SUCCESS,2024-04-03,GW-12763854
TXN00030030,ORD0030030,CUST030030,28.51,UPI,SUCCESS,2021-05-01,GW-34064493
TXN00030031,ORD0030031,CUST030031,2962.46,Amazon Pay,PENDING,2020-05-30,GW-67659462
TXN00030032,ORD0030032,CUST030032,931.01,UPI,SUCCESS,2023-10-14,GW-18772833
TXN00030033,ORD0030033,CUST030033,2032.3,Credit Card,SUCCESS,2021-01-02,GW-41514819
TXN00030034,ORD0030034,CUST030034,541.67,Credit Card,SUCCESS,2024-07-01,GW-65638421
TXN00030035,ORD0030035,CUST030035,375.58,Credit Card,SUCCESS,2022-12-06,GW-84859959
TXN00030036,ORD0030036,CUST030036,1366.17,Credit Card,SUCCESS,2020-07-25,GW-28112127
TXN00030037,ORD0030037,CUST030037,1099.75,Debit Card,SUCCESS,2021-03-25,GW-12759352
TXN00030038,ORD0030038,CUST030038,457.44,Credit Card,SUCCESS,2024-02-15,GW-74714218
TXN00030039,ORD0030039,CUST030039,31.07,Credit Card,SUCCESS,2022-07-12,GW-98909388
TXN00030040,ORD0030040,CUST030040,1701.16,Credit Card,SUCCESS,2024-07-21,GW-51637746
TXN00030041,ORD0030041,CUST030041,162.83,Credit Card,SUCCESS,2021-11-27,GW-89792134
TXN00030042,ORD0030042,CUST030042,280.48,Net Banking,SUCCESS,2021-07-23,GW-83261738
TXN00030043,ORD0030043,CUST030043,313.94,Amazon Pay,SUCCESS,2020-05-22,GW-51861110
