CustomerID,CustomerName,City,State,Country
CUST027818,Customer 027818,Dallas,TX,United States
CUST027819,Customer 027819,Los Angeles,CA,United Kingdom
CUST027820,Customer 027820,San Antonio,TX,United States
CUST027821,Customer 027821,San Diego,CA,United States
CUST027822,Customer 027822,Washington,DC,United States
CUST027823,Customer 027823,San Antonio,TX,United States
CUST027824,Customer 027824,Phoenix,AZ,United States
CUST027825,Customer 027825,Houston,TX,United States
CUST027826,Customer 027826,Los Angeles,CA,United States
CUST027827,Customer 027827,Philadelphia,PA,United States
CUST027828,Customer 027828,Jacksonville,FL,United States
CUST027829,Customer 027829,Chicago,IL,United States
CUST027830,Customer 027830,New York,NY,India
CUST027831,Customer 027831,Austin,TX,United States
CUST027832,Customer 027832,Dallas,TX,United States
CUST027833,Customer 027833,Los Angeles,CA,Canada
CUST027834,Customer 027834,Denver,CO,India
CUST027835,Customer 027835,Houston,TX,United States
CUST027836,Customer 027836,Los Angeles,CA,United States
CUST027837,Customer 027837,San Antonio,TX,United States
CUST027838,Customer 027838,New York,NY,Canada
CUST027839,Customer 027839,Chicago,IL,India
CUST027840,Customer 027840,Los Angeles,CA,United States
CUST027841,Customer 027841,San Antonio,TX,United States
CUST027842,Customer 027842,Dallas,TX,United States
CUST027843,Customer 027843,San Jose,CA,United States
CUST027844,Customer 027844,Austin,TX,India
CUST027845,Customer 027845,New York,NY,United States
CUST027846,Customer 027846,Chicago,IL,United States
CUST027847,Customer 027847,Washington,DC,United States
CUST027848,Customer 027848,San Diego,CA,India
CUST027849,Customer 027849,Houston,TX,Canada
CUST027850,Customer 027850,Denver,CO,United States
CUST027851,Customer 027851,Houston,TX,India
CUST027852,Customer 027852,Houston,TX,Canada
CUST027853,Customer 027853,Jacksonville,FL,United Kingdom
CUST027854,Customer 027854,Denver,CO,United States
CUST027855,Customer 027855,Philadelphia,PA,United States
CUST027856,Customer 027856,San Diego,CA,United States
CUST027857,Customer 027857,Dallas,TX,United States
CUST027858,Customer 027858,Indianapolis,IN,India
CUST027859,Customer 027859,Charlotte,NC,Canada
CUST027860,Customer 027860,San Diego,CA,United States
CUST027861,Customer 027861,Philadelphia,PA,United States
CUST027862,Customer 027862,San Jose,CA,United States
CUST027863,Customer 027863,Charlotte,NC,United States
CUST027864,Customer 027864,Charlotte,NC,United States
CUST027865,Customer 027865,Denver,CO,United States
CUST027866,Customer 027866,Seattle,WA,United States
CUST027867,Customer 027867,Houston,TX,United States
CUST027868,Customer 027868,Washington,DC,United States
CUST027869,Customer 027869,Chicago,IL,United Kingdom
CUST027870,Customer 027870,Columbus,OH,United States
CUST027871,Customer 027871,Phoenix,AZ,United States
CUST027872,Customer 027872,Washington,DC,United States
CUST027873,Customer 027873,San Diego,CA,United States
CUST027874,Customer 027874,San Diego,CA,United Kingdom
CUST027875,Customer 027875,Philadelphia,PA,United States
CUST027876,Customer 027876,Austin,TX,India
CUST027877,Customer 027877,Jacksonville,FL,United States
CUST027878,Customer 027878,San Francisco,CA,India
CUST027879,Customer 027879,Washington,DC,United States
CUST027880,Customer 027880,Austin,TX,United States
CUST027881,Customer 027881,Austin,TX,Australia
CUST027882,Customer 027882,Denver,CO,Australia
CUST027883,Customer 027883,San Antonio,TX,United States
CUST027884,Customer 027884,San Francisco,CA,Canada
CUST027885,Customer 027885,Phoenix,AZ,United States
CUST027886,Customer 027886,Columbus,OH,India
CUST027887,Customer 027887,Jacksonville,FL,Canada
CUST027888,Customer 027888,Houston,TX,United States
CUST027889,Customer 027889,Fort Worth,TX,India
CUST027890,Customer 027890,San Diego,CA,United States
CUST027891,Customer 027891,San Jose,CA,United Kingdom
CUST027892,Customer 027892,Indianapolis,IN,United States
CUST027893,Customer 027893,Chicago,IL,United States
CUST027894,Customer 027894,Dallas,TX,India
CUST027895,Customer 027895,Denver,CO,United States
CUST027896,Customer 027896,San Diego,CA,United States
CUST027897,Customer 027897,Indianapolis,IN,United States
CUST027898,Customer 027898,Jacksonville,FL,India
CUST027899,Customer 027899,Washington,DC,United States
CUST027900,Customer 027900,San Diego,CA,United States
CUST027901,Customer 027901,San Francisco,CA,United States
CUST027902,Customer 027902,Indianapolis,IN,United States
CUST027903,Customer 027903,San Jose,CA,United States
CUST027904,Customer 027904,Houston,TX,United States
CUST027905,Customer 027905,San Diego,CA,United States
CUST027906,Customer 027906,Denver,CO,United States
CUST027907,Customer 027907,Phoenix,AZ,United States
CUST027908,Customer 027908,Phoenix,AZ,United States
CUST027909,Customer 027909,Charlotte,NC,Australia
CUST027910,Customer 027910,Fort Worth,TX,India
CUST027911,Customer 027911,Fort Worth,TX,United States
CUST027912,Customer 027912,San Antonio,TX,United States
CUST027913,Customer 027913,Dallas,TX,India
CUST027914,Customer 027914,Los Angeles,CA,United States
CUST027915,Customer 027915,New York,NY,United States
CUST027916,Customer 027916,San Diego,CA,United States
CUST027917,Customer 027917,Columbus,OH,United States
CUST027918,Customer 027918,Houston,TX,United States
CUST027919,Customer 027919,Charlotte,NC,United States
CUST027920,Customer 027920,Fort Worth,TX,United States
CUST027921,Customer 027921,Dallas,TX,United States
CUST027922,Customer 027922,Phoenix,AZ,United States
CUST027923,Customer 027923,Chicago,IL,United States
CUST027924,Customer 027924,San Antonio,TX,United States
CUST027925,Customer 027925,Jacksonville,FL,United States
CUST027926,Customer 027926,Los Angeles,CA,Australia
CUST027927,Customer 027927,Columbus,OH,United States
CUST027928,Customer 027928,San Francisco,CA,United States
CUST027929,Customer 027929,Indianapolis,IN,United States
CUST027930,Customer 027930,Indianapolis,IN,United States
CUST027931,Customer 027931,Denver,CO,United States
CUST027932,Customer 027932,San Francisco,CA,United States
CUST027933,Customer 027933,Houston,TX,United States
CUST027934,Customer 027934,Chicago,IL,United States
CUST027935,Customer 027935,Washington,DC,India
CUST027936,Customer 027936,Washington,DC,Canada
CUST027937,Customer 027937,Seattle,WA,India
CUST027938,Customer 027938,Austin,TX,India
CUST027939,Customer 027939,Indianapolis,IN,United States
CUST027940,Customer 027940,New York,NY,India
CUST027941,Customer 027941,San Francisco,CA,India
CUST027942,Customer 027942,Indianapolis,IN,India
CUST027943,Customer 027943,Seattle,WA,United States
CUST027944,Customer 027944,Austin,TX,United States
CUST027945,Customer 027945,Seattle,WA,United States
CUST027946,Customer 027946,Houston,TX,United States
CUST027947,Customer 027947,Chicago,IL,United States
CUST027948,Customer 027948,Los Angeles,CA,United States
CUST027949,Customer 027949,Los Angeles,CA,Canada
CUST027950,Customer 027950,Fort Worth,TX,United States
CUST027951,Customer 027951,San Francisco,CA,United States
CUST027952,Customer 027952,Washington,DC,United States
CUST027953,Customer 027953,Fort Worth,TX,United States
CUST027954,Customer 027954,Fort Worth,TX,United States
CUST027955,Customer 027955,Charlotte,NC,India
CUST027956,Customer 027956,Washington,DC,United States
CUST027957,Customer 027957,Charlotte,NC,United States
CUST027958,Customer 027958,Indianapolis,IN,United States
CUST027959,Customer 027959,New York,NY,United States
CUST027960,Customer 027960,Columbus,OH,United States
CUST027961,Customer 027961,Chicago,IL,India
CUST027962,Customer 027962,Fort Worth,TX,United States
CUST027963,Customer 027963,San Jose,CA,United States
CUST027964,Customer 027964,Indianapolis,IN,India
CUST027965,Customer 027965,Houston,TX,United States
CUST027966,Customer 027966,Washington,DC,United States
CUST027967,Customer 027967,Denver,CO,Canada
CUST027968,Customer 027968,Indianapolis,IN,Canada
CUST027969,Customer 027969,Seattle,WA,United States
CUST027970,Customer 027970,Phoenix,AZ,United States
CUST027971,Customer 027971,Chicago,IL,United States
CUST027972,Customer 027972,Los Angeles,CA,United States
CUST027973,Customer 027973,Fort Worth,TX,United States
CUST027974,Customer 027974,Dallas,TX,United States
CUST027975,Customer 027975,San Francisco,CA,United States
CUST027976,Customer 027976,San Jose,CA,United Kingdom
CUST027977,Customer 027977,Indianapolis,IN,Australia
CUST027978,Customer 027978,Columbus,OH,Australia
CUST027979,Customer 027979,Columbus,OH,United States
CUST027980,Customer 027980,Seattle,WA,India
CUST027981,Customer 027981,Fort Worth,TX,United States
CUST027982,Customer 027982,Philadelphia,PA,India
CUST027983,Customer 027983,Washington,DC,Australia
CUST027984,Customer 027984,Dallas,TX,United States
CUST027985,Customer 027985,Philadelphia,PA,Canada
CUST027986,Customer 027986,San Jose,CA,United States
CUST027987,Customer 027987,New York,NY,United States
CUST027988,Customer 027988,Indianapolis,IN,United States
CUST027989,Customer 027989,Jacksonville,FL,United Kingdom
CUST027990,Customer 027990,Seattle,WA,United States
CUST027991,Customer 027991,Philadelphia,PA,United States
CUST027992,Customer 027992,Washington,DC,India
CUST027993,Customer 027993,New York,NY,United States
CUST027994,Customer 027994,Washington,DC,India
CUST027995,Customer 027995,Indianapolis,IN,India
CUST027996,Customer 027996,Columbus,OH,United States
CUST027997,Customer 027997,Denver,CO,United States
CUST027998,Customer 027998,San Francisco,CA,United States
CUST027999,Customer 027999,Charlotte,NC,Australia
CUST028000,Customer 028000,Denver,CO,United States
CUST028001,Customer 028001,Houston,TX,United States
CUST028002,Customer 028002,Dallas,TX,United States
CUST028003,Customer 028003,Austin,TX,United States
CUST028004,Customer 028004,Charlotte,NC,United States
CUST028005,Customer 028005,Seattle,WA,India
CUST028006,Customer 028006,San Jose,CA,United Kingdom
CUST028007,Customer 028007,Indianapolis,IN,India
CUST028008,Customer 028008,Los Angeles,CA,United States
CUST028009,Customer 028009,Austin,TX,United States
CUST028010,Customer 028010,Los Angeles,CA,United States
CUST028011,Customer 028011,San Jose,CA,India
CUST028012,Customer 028012,Columbus,OH,United States
CUST028013,Customer 028013,Austin,TX,United States
CUST028014,Customer 028014,New York,NY,United States
CUST028015,Customer 028015,San Jose,CA,United States
CUST028016,Customer 028016,Phoenix,AZ,United Kingdom
CUST028017,Customer 028017,Seattle,WA,United States
CUST028018,Customer 028018,Dallas,TX,India
CUST028019,Customer 028019,Seattle,WA,United States
CUST028020,Customer 028020,Houston,TX,United Kingdom
CUST028021,Customer 028021,Indianapolis,IN,United States
CUST028022,Customer 028022,Austin,TX,United States
CUST028023,Customer 028023,Fort Worth,TX,United States
CUST028024,Customer 028024,Fort Worth,TX,United States
CUST028025,Customer 028025,Austin,TX,India
CUST028026,Customer 028026,San Diego,CA,United States
CUST028027,Customer 028027,Charlotte,NC,United States
CUST028028,Customer 028028,Charlotte,NC,United States
CUST028029,Customer 028029,Denver,CO,Canada
CUST028030,Customer 028030,San Jose,CA,United States
CUST028031,Customer 028031,Phoenix,AZ,Australia
CUST028032,Customer 028032,San Jose,CA,Australia
CUST028033,Customer 028033,San Diego,CA,United States
CUST028034,Customer 028034,Phoenix,AZ,United States
CUST028035,Customer 028035,Chicago,IL,United States
CUST028036,Customer 028036,Houston,TX,United States
CUST028037,Customer 028037,Washington,DC,United States
CUST028038,Customer 028038,Chicago,IL,United States
CUST028039,Customer 028039,San Diego,CA,United States
CUST028040,Customer 028040,Chicago,IL,United States
CUST028041,Customer 028041,Philadelphia,PA,United States
CUST028042,Customer 028042,Washington,DC,India
CUST028043,Customer 028043,Philadelphia,PA,United States
CUST028044,Customer 028044,Austin,TX,United Kingdom
CUST028045,Customer 028045,San Jose,CA,United Kingdom
CUST028046,Customer 028046,Philadelphia,PA,Canada
CUST028047,Customer 028047,Seattle,WA,United States
CUST028048,Customer 028048,Chicago,IL,Canada
CUST028049,Customer 028049,Seattle,WA,United States
CUST028050,Customer 028050,Washington,DC,United Kingdom
CUST028051,Customer 028051,San Jose,CA,Canada
CUST028052,Customer 028052,Seattle,WA,United States
CUST028053,Customer 028053,Columbus,OH,United States
CUST028054,Customer 028054,Austin,TX,United States
CUST028055,Customer 028055,Philadelphia,PA,India
CUST028056,Customer 028056,Dallas,TX,United States
CUST028057,Customer 028057,Seattle,WA,United States
CUST028058,Customer 028058,Indianapolis,IN,Canada
CUST028059,Customer 028059,Fort Worth,TX,United States
CUST028060,Customer 028060,Phoenix,AZ,United States
CUST028061,Customer 028061,Houston,TX,United States
CUST028062,Customer 028062,Chicago,IL,United States
CUST028063,Customer 028063,Chicago,IL,United States
CUST028064,Customer 028064,San Jose,CA,United States
CUST028065,Customer 028065,San Diego,CA,United States
CUST028066,Customer 028066,Jacksonville,FL,United States
CUST028067,Customer 028067,San Francisco,CA,India
CUST028068,Customer 028068,Austin,TX,India
CUST028069,Customer 028069,Austin,TX,United States
CUST028070,Customer 028070,San Francisco,CA,United States
CUST028071,Customer 028071,Charlotte,NC,United States
CUST028072,Customer 028072,Indianapolis,IN,United States
CUST028073,Customer 028073,Washington,DC,United States
CUST028074,Customer 028074,Philadelphia,PA,United Kingdom
CUST028075,Customer 028075,Indianapolis,IN,United States
CUST028076,Customer 028076,Los Angeles,CA,United States
CUST028077,Customer 028077,Chicago,IL,United States
CUST028078,Customer 028078,San Jose,CA,United States
CUST028079,Customer 028079,San Francisco,CA,India
CUST028080,Customer 028080,Houston,TX,India
CUST028081,Customer 028081,San Jose,CA,United States
CUST028082,Customer 028082,Seattle,WA,United States
CUST028083,Customer 028083,Jacksonville,FL,United States
CUST028084,Customer 028084,Chicago,IL,United States
CUST028085,Customer 028085,New York,NY,United States
CUST028086,Customer 028086,New York,NY,Australia
CUST028087,Customer 028087,Houston,TX,India
CUST028088,Customer 028088,San Francisco,CA,Australia
CUST028089,Customer 028089,New York,NY,United States
CUST028090,Customer 028090,Houston,TX,United States
CUST028091,Customer 028091,Jacksonville,FL,United States
CUST028092,Customer 028092,Fort Worth,TX,United States
CUST028093,Customer 028093,Indianapolis,IN,United States
CUST028094,Customer 028094,Indianapolis,IN,India
CUST028095,Customer 028095,Phoenix,AZ,United States
CUST028096,Customer 028096,Philadelphia,PA,United States
CUST028097,Customer 028097,Chicago,IL,United States
CUST028098,Customer 028098,Dallas,TX,India
CUST028099,Customer 028099,Columbus,OH,India
CUST028100,Customer 028100,San Antonio,TX,United States
CUST028101,Customer 028101,San Jose,CA,Canada
CUST028102,Customer 028102,Chicago,IL,India
CUST028103,Customer 028103,Houston,TX,United States
CUST028104,Customer 028104,San Jose,CA,United States
CUST028105,Customer 028105,Houston,TX,United States
CUST028106,Customer 028106,Washington,DC,United States
CUST028107,Customer 028107,Denver,CO,United States
CUST028108,Customer 028108,Phoenix,AZ,United States
CUST028109,Customer 028109,Seattle,WA,United States
CUST028110,Customer 028110,Charlotte,NC,United States
CUST028111,Customer 028111,Charlotte,NC,India
